user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
f2f048a3-aa82-46be-98a4-1ad93aaae756,22,Male,North America,Retail,Sales Representative,Remote,$60K-80K,2025-11-13T21:01:01.848043,,,,,,,
be7062b5-e645-498c-898d-aa0444f8fb9d,22,Male,Oceania,Education,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.848082,,,,,,,
b5f70656-a5c1-4889-88c1-7daaea3f8a46,22,Male,Oceania,Finance,Sales Representative,Onsite,$40K-60K,2025-11-13T21:01:01.848119,,,,,,,
ae0862f2-3f48-45d3-b574-6bcbfcbc7ebc,22,Male,Oceania,Healthcare,Sales Representative,Onsite,$80K-100K,2025-11-13T21:01:01.848154,,,,,,,
29486bf4-a8b9-4daa-8be3-e2406c8361ec,22,Male,Oceania,Marketing,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.848191,,,,,,,
3f38db80-cfe8-40a4-beb1-2c22dfc7f9ed,22,Male,Oceania,Professional Services,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.848228,,,,,,,
30b24cac-3aa5-472c-ad52-2928a55f5992,22,Male,Oceania,Retail,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.848264,,,,,,,
d9fd0bc9-f209-49fd-9c93-0bc17319fd61,22,Male,Oceania,Technology,Sales Representative,Onsite,$60K-80K,2025-11-13T21:01:01.848300,,,,,,,
3d059a84-4e7e-40d1-b98b-5de852823622,22,Male,South America,Education,Data Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.848336,,,,,,,
b1d1067b-7aaa-4821-94eb-fed56632907f,22,Male,South America,Finance,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.848372,,,,,,,
895874b4-77e8-47fb-9c7a-2f922f0c2f41,22,Male,South America,Finance,Financial Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.848408,,,,,,,
8ecbbcc5-7a11-4c05-80ef-5c1c2f8eea0e,22,Male,South America,Finance,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.848445,,,,,,,
32594cf6-73af-467c-96c4-2a9ff9e40faf,22,Non-binary,Oceania,Professional Services,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.848481,,,,,,,
97e3229d-c4fe-4f1c-bbf2-a997b67fd36c,23,Female,Africa,Finance,Sales Representative,Hybrid,$100K-120K,2025-11-13T21:01:01.848522,,,,,,,
eec72896-7d27-4b1c-ac8f-4a59d21c3e53,23,Female,Africa,Marketing,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.848558,,,,,,,
231fb5a2-7fc0-4e14-90d3-2d9740f45088,23,Female,Africa,Technology,Social Media Manager,Remote,$40K-60K,2025-11-13T21:01:01.848622,,,,,,,
36fb8844-eac3-4903-ad41-ca1e1b45d3ca,23,Female,Asia,Healthcare,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.848658,,,,,,,
9fb11eab-117c-421d-9bce-feff8f2caeec,23,Female,Asia,Manufacturing,Data Analyst,Hybrid,$120K+,2025-11-13T21:01:01.848693,,,,,,,
bada2c19-a739-446a-b0ee-51a7be44eac8,23,Female,Asia,Manufacturing,Sales Representative,Onsite,$120K+,2025-11-13T21:01:01.848727,,,,,,,
7335ca79-3604-456f-bbb5-f084508c23dc,23,Female,Asia,Marketing,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.848763,,,,,,,
3fab2bc1-edea-4abe-8185-12f1c777f090,23,Female,Asia,Professional Services,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.848799,,,,,,,
0c002f14-baf0-4de5-8278-18febfe6b730,23,Female,Asia,Professional Services,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.848833,,,,,,,
798ce950-9053-4c0a-ac0c-af98cf696645,23,Female,Asia,Technology,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.848870,,,,,,,
ac7258d4-97e7-41b5-b02a-c9b92dc6fa39,23,Female,Asia,Technology,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.848905,,,,,,,
573a2737-c09e-413b-9dff-9078a708de22,23,Female,Asia,Technology,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.848942,,,,,,,
48d5925e-047e-49c7-b859-d275af982e60,23,Female,Europe,Professional Services,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.848978,,,,,,,
939b1099-d14a-40df-abbe-dec688cba100,23,Female,Europe,Retail,IT Support,Onsite,$60K-80K,2025-11-13T21:01:01.849014,,,,,,,
8765a038-5168-4200-9160-cf630ef5c99d,23,Female,North America,Education,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.849050,,,,,,,
941c9849-63f9-4818-94bd-964a89b802ff,23,Female,North America,Education,IT Support,Hybrid,$80K-100K,2025-11-13T21:01:01.849090,,,,,,,
edc84b4a-f159-46d1-940f-af26ce49728a,23,Female,North America,Education,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.849128,,,,,,,
06265504-a2e9-466f-8465-1ee67eb2c3f6,23,Female,North America,Healthcare,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.849165,,,,,,,
b85afccb-b26d-4b9b-9312-edae7540f0c7,23,Female,North America,Retail,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.849201,,,,,,,
57ec1070-5339-4d7a-bd6d-353651f20adc,23,Female,North America,Technology,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.849239,,,,,,,
8ce756da-5c8b-4903-ae76-94e6bca667a5,23,Female,Oceania,Manufacturing,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.849274,,,,,,,
370f0bf9-47d5-464f-9f6d-dfc419a3f6c8,23,Female,Oceania,Professional Services,Marketing Specialist,Hybrid,$100K-120K,2025-11-13T21:01:01.849310,,,,,,,
83349472-821c-4df6-a556-6a1bc97688a9,23,Female,Oceania,Technology,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.849346,,,,,,,
f49a580f-f92f-4773-85c1-8b4b8e39aaff,23,Female,Oceania,Technology,Social Media Manager,Remote,$60K-80K,2025-11-13T21:01:01.849381,,,,,,,
c31582f6-0f85-4c9f-b220-b47f5c7a3631,23,Female,South America,Professional Services,IT Support,Onsite,$100K-120K,2025-11-13T21:01:01.849417,,,,,,,
23d28a0b-572c-4961-b3e7-1c4c61829847,23,Female,South America,Professional Services,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.849453,,,,,,,
5d45f092-3819-46f2-b8fa-4277847de2ed,23,Female,South America,Technology,Customer Service Manager,Remote,$80K-100K,2025-11-13T21:01:01.849489,,,,,,,
8ccc8ce9-c57b-48f3-a191-4f007d1d7923,23,Male,Africa,Customer Service,Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.849525,,,,,,,
693cb50a-adf3-4ef7-9282-087a851f46f6,23,Male,Africa,Finance,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.849560,,,,,,,
e6838099-2b6c-4a30-99d4-3247b3911c04,23,Male,Africa,Finance,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.849602,,,,,,,
b90741ca-8b87-4eb9-8d00-f107be607d7e,23,Male,Africa,Healthcare,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.849638,,,,,,,
011f6d7b-cba7-4f2b-bdea-c6acd2b5bf05,23,Male,Asia,Customer Service,Data Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.849672,,,,,,,
8cb1245e-f720-403d-ac39-70f0ad1f75f3,23,Male,Asia,Manufacturing,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.849707,,,,,,,
4bf59fc7-40cf-4174-bb67-3475e4552cb5,23,Male,Asia,Marketing,Financial Analyst,Hybrid,$100K-120K,2025-11-13T21:01:01.849743,,,,,,,
48453207-058e-4d81-b68f-b7f25ade5d50,23,Male,Asia,Professional Services,HR Manager,Onsite,$100K-120K,2025-11-13T21:01:01.849779,,,,,,,
8dc89e22-0784-49be-bd12-f11186b6aeb0,23,Male,Asia,Technology,HR Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.849814,,,,,,,
a7040508-57cc-4d6e-a4a2-e954d3eb0d6b,23,Male,Asia,Technology,Sales Representative,Remote,$40K-60K,2025-11-13T21:01:01.849849,,,,,,,
9e6155d7-8c1d-40b4-8f19-cce429d72e19,23,Male,Europe,Education,Executive Assistant,Onsite,$100K-120K,2025-11-13T21:01:01.849883,,,,,,,
f86f8f70-fbe9-4380-acd4-2faadff1fe97,23,Male,Europe,Professional Services,Financial Analyst,Onsite,$60K-80K,2025-11-13T21:01:01.849918,,,,,,,
09bc9d8c-2c6f-4f0f-8c32-0db23fe04e65,23,Male,Europe,Professional Services,Operations Manager,Onsite,$40K-60K,2025-11-13T21:01:01.849953,,,,,,,
ff4f0893-5f06-49fc-9307-cf19dd153b91,23,Male,North America,Healthcare,Project Manager,Onsite,$120K+,2025-11-13T21:01:01.849988,,,,,,,
a0d28d75-09be-451c-99a4-458f32621647,23,Male,North America,Professional Services,Product Manager,Onsite,$60K-80K,2025-11-13T21:01:01.850025,,,,,,,
31b15742-7de0-4483-b6ed-81853c97697e,23,Male,North America,Technology,Digital Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.850061,,,,,,,
3cf2cfed-25df-4ef8-a167-803220e05326,23,Male,North America,Technology,HR Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.850103,,,,,,,
27052aa5-1f37-49c7-b7b7-785b973267eb,23,Male,North America,Technology,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.850139,,,,,,,
4f8ffb7f-0ae5-4c46-a939-ae0a6be3f2a8,23,Male,North America,Technology,Technical Writer,Remote,$80K-100K,2025-11-13T21:01:01.850175,,,,,,,
5046dcbd-f887-42b1-a775-6c452fc90e0d,23,Male,Oceania,Customer Service,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.850210,,,,,,,
f84a4c00-6793-4c2f-bdbe-23fd25348d17,23,Male,Oceania,Customer Service,IT Support,Onsite,$80K-100K,2025-11-13T21:01:01.850245,,,,,,,
1fb04ab7-20cd-4e02-b07e-168f83cde4f4,23,Male,Oceania,Education,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.850281,,,,,,,
7febe61d-90d9-4512-9dc0-caddfa120247,23,Male,Oceania,Education,Marketing Specialist,Remote,$80K-100K,2025-11-13T21:01:01.850317,,,,,,,
38e7b83a-46ae-4ba6-94d4-7e4b8e9f6d07,23,Male,Oceania,Finance,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.850353,,,,,,,
9d272255-bf80-426d-b341-ec627cdc01ba,23,Male,Oceania,Manufacturing,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.850388,,,,,,,
09f71a96-3166-416a-b2fe-ca987ae0f55e,23,Male,Oceania,Professional Services,IT Support,Onsite,$80K-100K,2025-11-13T21:01:01.850425,,,,,,,
e78ebc7f-83af-43b7-bae0-88f85d92589c,23,Male,Oceania,Technology,Data Scientist,Remote,$120K+,2025-11-13T21:01:01.850460,,,,,,,
f53381c5-3dcb-4a48-8458-51058f0d4103,23,Male,South America,Education,Business Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.850497,,,,,,,
9efac694-bf1c-4a01-a240-cd3b73fb4ab9,23,Male,South America,Finance,Financial Analyst,Remote,$120K+,2025-11-13T21:01:01.850533,,,,,,,
83f73dcd-5563-4654-ade2-9063af061bf3,23,Male,South America,Professional Services,Data Analyst,Onsite,$120K+,2025-11-13T21:01:01.850568,,,,,,,
c7c4ada6-e1cb-4f79-917d-c5d97c5f4ce7,23,Male,South America,Professional Services,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.850609,,,,,,,
d8bf3c15-fb0f-415b-b3aa-17c4ec75838a,23,Male,South America,Professional Services,Sales Representative,Hybrid,$60K-80K,2025-11-13T21:01:01.850646,,,,,,,
dd878bf9-e975-4549-8c53-1ec06cd535e9,23,Male,South America,Technology,Product Manager,Onsite,$120K+,2025-11-13T21:01:01.850681,,,,,,,
ebd38a45-52e4-4a41-8fff-392a6a5f42f2,23,Non-binary,South America,Technology,Operations Manager,Remote,$40K-60K,2025-11-13T21:01:01.850718,,,,,,,
83f4b0fd-a55b-41a3-bfcd-d5d8d35ca7bd,23,Prefer not to say,Africa,Finance,HR Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.850753,,,,,,,
4b86fa96-0e20-4fce-984e-246a866a1821,24,Female,Africa,Education,Customer Service Manager,Remote,$60K-80K,2025-11-13T21:01:01.850789,,,,,,,
0e28770a-7ced-4fe4-a31b-7661030b7463,24,Female,Africa,Finance,Customer Service Manager,Onsite,$60K-80K,2025-11-13T21:01:01.850826,,,,,,,
0fd870bc-c56f-41e4-9e57-4523cd7017ff,24,Female,Africa,Professional Services,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.850863,,,,,,,
762bc421-0f54-4a6b-95a7-03df936a7f25,24,Female,Africa,Technology,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.850897,,,,,,,
cb3d7f81-cb60-4037-ac48-5fe938155d38,24,Female,Asia,Education,Financial Analyst,Onsite,$40K-60K,2025-11-13T21:01:01.850933,,,,,,,
b5837fa6-cba7-4902-a5b1-9faa01fb29ea,24,Female,Asia,Finance,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.850969,,,,,,,
e1812dbb-b01c-430c-a524-ccf4fcf087ad,24,Female,Asia,Finance,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.851005,,,,,,,
da132493-5d4b-4375-a5a4-823a07e02947,24,Female,Asia,Technology,Customer Service Manager,Remote,$60K-80K,2025-11-13T21:01:01.851042,,,,,,,
770af994-4297-4898-a106-d944610f3cdf,24,Female,Europe,Education,IT Support,Onsite,$100K-120K,2025-11-13T21:01:01.851081,,,,,,,
f525f381-374b-454f-961e-7275fdf143f9,24,Female,Europe,Marketing,Product Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.851116,,,,,,,
438c9e16-e95a-45b5-8249-8c5f0d0e8aaa,24,Female,Europe,Professional Services,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.851151,,,,,,,
e8f6d9c4-3769-45aa-868a-a84c422aec82,24,Female,Europe,Professional Services,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.851186,,,,,,,
8fb7e1b1-11f0-404a-9db6-4b267e332b35,24,Female,Europe,Technology,Quality Assurance,Hybrid,$60K-80K,2025-11-13T21:01:01.851222,,,,,,,
f2078cd3-d901-4e66-9a32-08add9a0d5bc,24,Female,Europe,Technology,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.851258,,,,,,,
06b1437f-3d9e-4264-bec1-c07c29b6ae9a,24,Female,North America,Manufacturing,Financial Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.851294,,,,,,,
42f400ea-115c-49e5-90ef-a19bec6bc6d9,24,Female,North America,Manufacturing,HR Manager,Onsite,$100K-120K,2025-11-13T21:01:01.851330,,,,,,,
8540bc5d-0aed-4065-939e-717d8d228dbb,24,Female,Oceania,Education,Project Manager,Remote,$40K-60K,2025-11-13T21:01:01.851365,,,,,,,
df0ae07d-5872-4d98-ba9e-a6afd29bb5f1,24,Female,Oceania,Finance,Digital Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.851401,,,,,,,
eba37088-498e-4a52-b428-919170d1e0c5,24,Female,Oceania,Finance,Financial Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.851436,,,,,,,
f4ff1894-872f-4173-952e-efa592ba83e3,24,Female,Oceania,Healthcare,Customer Service Manager,Onsite,$40K-60K,2025-11-13T21:01:01.851472,,,,,,,
1f9ca09d-2513-4d70-900e-9a7fa626805c,24,Female,Oceania,Manufacturing,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.851508,,,,,,,
e412d92d-7c5f-4539-999a-ef4e4ea16150,24,Female,Oceania,Manufacturing,IT Support,Hybrid,$60K-80K,2025-11-13T21:01:01.851544,,,,,,,
20930598-e254-4866-bd6d-81d297d48013,24,Female,Oceania,Manufacturing,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.851584,,,,,,,
1dea02d6-c209-4c30-9855-0ad40d49c708,24,Female,Oceania,Professional Services,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.851622,,,,,,,
db7b178f-1846-4b6e-b9a9-5b9e3df60e10,24,Female,Oceania,Technology,Data Scientist,Hybrid,$120K+,2025-11-13T21:01:01.851658,,,,,,,
d621e82f-f8b3-43a7-a59c-a6f8fc271ee9,24,Female,Oceania,Technology,Digital Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.851693,,,,,,,
8b06ea69-e6ad-4bed-9684-c5b5d8b6464b,24,Female,Oceania,Technology,Executive Assistant,Hybrid,$60K-80K,2025-11-13T21:01:01.851729,,,,,,,
6d1040c2-e3e8-43c8-af5f-46283c9dc789,24,Female,Oceania,Technology,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.851764,,,,,,,
2aeab5d8-d5f8-48ae-8b03-0a88f5bbcc7b,24,Female,Oceania,Technology,UX Designer,Hybrid,$60K-80K,2025-11-13T21:01:01.851800,,,,,,,
d859deca-b90a-4f31-87df-7c90ed50f683,24,Female,South America,Education,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.851835,,,,,,,
ac874487-4e46-4d7d-8def-32189a05906e,24,Female,South America,Education,Social Media Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.851871,,,,,,,
2d45936c-668f-4a5b-a5d8-7fba41499f4d,24,Female,South America,Finance,DevOps Engineer,Onsite,$60K-80K,2025-11-13T21:01:01.851909,,,,,,,
c9c8a134-6f91-43a6-b4f1-4b3409370e1d,24,Female,South America,Finance,Sales Representative,Remote,$100K-120K,2025-11-13T21:01:01.851945,,,,,,,
92a3e116-a4b3-41f6-8357-d58f88aebd96,24,Female,South America,Manufacturing,DevOps Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.851981,,,,,,,
6704364a-42b5-4479-a8bd-d95ffb9550f2,24,Female,South America,Marketing,Executive Assistant,Onsite,$80K-100K,2025-11-13T21:01:01.852017,,,,,,,
68d7f1f9-07c5-4b70-a84e-3f18a6f6c166,24,Female,South America,Professional Services,Software Engineer,Remote,$100K-120K,2025-11-13T21:01:01.852053,,,,,,,
09ba9321-ec3a-4a75-9323-401bd92b4a50,24,Male,Africa,Customer Service,Digital Marketing Specialist,Onsite,$120K+,2025-11-13T21:01:01.852095,,,,,,,
